,base,pep_s,6pgc_s,asp__L_s,f6p_s,adn_c,pyr_c,pi_c,3amp_s,man6p_c,acnam_s,argp_s,succ_c,cbl1_s,so4_s,zn2_s,mg2_s,k_s,mn2_s
formation_CPLX8J2-105_s,6.842538004250451e-10,4.580055256629497e-10,6.782700480661226e-10,6.842386228329539e-10,6.842386228329539e-10,7.770044059175027e-10,1.0014376586438517e-10,6.842386228329539e-10,7.769610825138332e-10,6.795047773606972e-10,6.653539736238116e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU37320-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU06450-MONOMER_s,1.0875647230736406e-11,2.734206947536106e-10,3.994120755521519e-10,1.0875374685981626e-11,1.0875374685981626e-11,1.883579293858551e-11,0.0,1.0875374685981626e-11,1.8831342036639016e-11,1.0654317221897205e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU19230-MONOMER_s,0.0,0.0,-4.381368288939295e-25,0.0,-4.411676311260362e-25,-4.394566634474321e-25,0.0,0.0,0.0,0.0,-4.290303301889521e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU24080-MONOMER_s,6.127938813831493e-09,6.910257636048382e-07,6.514443491088102e-09,6.127798770069068e-09,6.127798770069068e-09,6.985291315749817e-09,4.5941872028068997e-07,6.127798770069068e-09,6.9846309487654635e-09,6.076387510587983e-09,2.891712233863632e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-39_s,3.3735270005079175e-13,2.0848144797871224e-13,3.2735452655166653e-13,3.373472356308881e-13,3.373472356308881e-13,6.864594990266405e-13,1.5447893773341746e-13,3.373472356308881e-13,6.862641111960557e-13,3.289995627740656e-13,3.402176834514582e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-38_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU18120-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-30_s,4.2149088442078984e-13,2.2648421477870004e-13,4.104814013744084e-13,4.2148286551345817e-13,4.2148286551345817e-13,6.683594255276407e-13,1.5515579117064705e-13,4.2148286551345817e-13,6.681631991817964e-13,4.129125495060439e-13,4.250020074926513e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-34_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU40500-MONOMER_s,6.798481094383434e-08,3.724627180995088e-08,6.62722420975468e-08,6.798372770845626e-08,6.798372770845626e-08,1.0719428850452894e-07,3.050594619940214e-08,6.798372770845626e-08,1.0716034590647344e-07,6.664187519215086e-08,6.843573556280308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU36920-MONOMER_s,5.931557606217667e-09,2.804898937558875e-09,3.0447155354222938e-09,5.931424858834152e-09,5.931424858834152e-09,6.2799349782630755e-09,2.624618876507832e-10,5.931424858834152e-09,6.2796714907078204e-09,3.975637901140745e-09,5.775616065133134e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU28860-MONOMER_s,6.798481094383434e-08,3.724627180995088e-08,6.62722420975468e-08,6.798372770845626e-08,6.798372770845626e-08,1.0719428850452894e-07,3.050594619940214e-08,6.798372770845626e-08,1.0716034590647344e-07,6.664187519215086e-08,6.843573556280308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU15480-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU28130-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU02360-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU24120-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU26970-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU22090-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU00930-MONOMER_s,1.0887977780408098e-11,6.108799436004532e-12,1.056256157638013e-11,1.0887691417403319e-11,1.0887691417403319e-11,2.040834671208235e-11,1.8747751856051904e-12,1.0887691417403319e-11,2.040260294253807e-11,1.0613479216798902e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU12340-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU28390-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU32830-MONOMER_s,1.3441374531807786e-09,8.121750409807857e-10,1.3348738437592798e-09,1.3441078059783233e-09,1.3441078059783233e-09,1.338894991121091e-09,1.2482259135630409e-10,1.3441078059783233e-09,1.338894991121091e-09,1.3379482947343076e-09,1.3071290229426148e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU31760-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU01310-MONOMER_s,6.798481094383434e-08,3.724627180995088e-08,6.62722420975468e-08,6.798372770845626e-08,6.798372770845626e-08,1.0719428850452894e-07,3.050594619940214e-08,6.798372770845626e-08,1.0716034590647344e-07,6.664187519215086e-08,6.843573556280308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU03130-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU22680-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU12380-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU02090-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU31750-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU00270-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU02630-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU29300-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU01150-MONOMER_s,6.798481094383434e-08,3.724627180995088e-08,6.62722420975468e-08,6.798372770845626e-08,6.798372770845626e-08,1.0719428850452894e-07,3.050594619940214e-08,6.798372770845626e-08,1.0716034590647344e-07,6.664187519215086e-08,6.843573556280308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU16520-MONOMER_s,4.506331463337765e-12,2.209511610164844e-12,4.358488371422114e-12,4.506212942853927e-12,4.506212942853927e-12,9.189477427113782e-12,6.684705038689726e-13,4.506212942853927e-12,9.186862964392718e-12,4.3850007107342146e-12,4.487271442815241e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU01340-MONOMER_s,6.798481094383434e-08,3.724627180995088e-08,6.62722420975468e-08,6.798372770845626e-08,6.798372770845626e-08,1.0719428850452894e-07,3.050594619940214e-08,6.798372770845626e-08,1.0716034590647344e-07,6.664187519215086e-08,6.843573556280308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU00910-MONOMER_s,5.2637817265936465e-11,3.1805617270714715e-11,5.227504470960456e-11,5.263665625072809e-11,5.263665625072809e-11,5.2432517012403295e-11,4.888182186223269e-12,5.263665625072809e-11,5.2432517012403295e-11,5.2395443399659384e-11,5.118852874000056e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU39410-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU13730-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU22130-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU29660-MONOMER_s,6.798481094383434e-08,3.724627180995088e-08,6.62722420975468e-08,6.798372770845626e-08,6.798372770845626e-08,1.0719428850452894e-07,3.050594619940214e-08,6.798372770845626e-08,1.0716034590647344e-07,6.664187519215086e-08,6.843573556280308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX-8352_s,0.0,0.0,0.0,0.0,0.0,0.0,1.6458721954991264e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX-8351_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU03790-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX-8354_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU00820-MONOMER_s,9.768775226202803e-11,4.6702258753305076e-11,9.515178382265262e-11,9.768520084156766e-11,9.768520084156767e-11,1.3535384424410855e-10,1.5277730063578345e-11,9.768520084156766e-11,1.3530799569106055e-10,9.57815319477418e-11,9.759289859725927e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU01160-MONOMER_s,6.798481094383434e-08,3.724627180995088e-08,6.62722420975468e-08,6.798372770845626e-08,6.798372770845626e-08,1.0719428850452894e-07,3.050594619940214e-08,6.798372770845626e-08,1.0716034590647344e-07,6.664187519215086e-08,6.843573556280308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU23610-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX-8225_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU14000-MONOMER_s,1.7443129961121629e-09,1.0201346761156775e-09,1.7271766400407039e-09,1.7442734329321507e-09,1.7442734329321507e-09,1.8419823574222292e-09,1.7902560812305966e-10,1.7442734329321507e-09,1.8418564629903889e-09,1.7322820814237605e-09,1.7034114562381376e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU30790-MONOMER_s,8.776831692645978e-13,5.303269857400132e-13,8.716342982531917e-13,8.776638104925099e-13,8.776638104925099e-13,8.742599920408638e-13,8.150556873344283e-14,8.776638104925099e-13,8.742599920408638e-13,8.736418264781701e-13,8.535177267616198e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU38630-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU03040-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-179_s,0.0,0.0,0.0,0.0,0.0,0.0,9.63816070806698e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-176_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU38710-MONOMER_s,1.897940820353958e-06,1.8934182549406407e-10,1.8711982777572432e-06,1.8979136274938112e-06,1.8979136274938112e-06,0.0,4.5931590582314686e-07,1.8979136274938112e-06,5.901933541665012e-10,1.8897543269856488e-06,1.9085159279260017e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU01180-MONOMER_s,6.798481094383434e-08,3.724627180995088e-08,6.62722420975468e-08,6.798372770845626e-08,6.798372770845626e-08,1.0719428850452894e-07,3.050594619940214e-08,6.798372770845626e-08,1.0716034590647344e-07,6.664187519215086e-08,6.843573556280308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU32240-MONOMER_s,3.5112184391245607e-09,1.9895008712115034e-09,3.470768215421357e-09,3.5111381619185396e-09,3.5111381619185396e-09,4.014854551828503e-09,3.5773113164077347e-10,3.5111381619185396e-09,4.014479438870293e-09,3.4816032360462396e-09,2.2381924636739768e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU11640-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU14880-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU05740-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU25290-MONOMER_s,1.0049482055944741e-14,4.27974182887375e-15,9.762515109491787e-15,1.0049211104688985e-14,1.0049211104688985e-14,1.5814477514744384e-14,1.3741718282159649e-15,1.0049211104688985e-14,1.580946993028042e-14,9.828264091578289e-15,9.97590057267853e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU31400-MONOMER_s,6.931764129288562e-09,4.132225178511713e-09,6.875336703658823e-09,6.9316095703547295e-09,6.9316095703547295e-09,7.129994749373115e-09,6.68246439903206e-10,6.9316095703547295e-09,7.129797210052646e-09,6.892958218016579e-09,6.750946639511858e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU29050-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-49_s,5.823855255112703e-13,4.362306762933582e-13,5.800446282627264e-13,5.823780427999817e-13,5.823780427999817e-13,5.810614656851167e-13,1.577641552339991e-13,5.823780427999817e-13,5.810614656851167e-13,5.808221692271314e-13,5.72999010150709e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-46_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-47_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-45_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-42_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-43_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-40_s,1.2023978028033864e-15,6.010340863178359e-16,1.2918490634876894e-15,1.202357443282259e-15,1.202357443282259e-15,1.297466614342032e-15,3.648963448653294e-17,1.202357443282259e-15,1.2973885469401224e-15,1.191326237918482e-15,8.708941017555819e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-41_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU13890-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU36590-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU27810-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU18260-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU15350-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU09410-MONOMER_s,4.869048936390525e-10,6.892450425334026e-07,5.57206674678446e-09,4.868891603946475e-10,4.868891603946464e-10,1.2731257273998644e-09,4.593229506032701e-07,4.868891603946475e-10,1.2724581177162142e-09,2.9204454797861766e-09,4.200157527757557e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU18410-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU33900-MONOMER_s,1.721304516170787e-09,4.1009007349611375e-07,2.2341131898050027e-09,1.7212631316582316e-09,1.7212631316582312e-09,2.251899439343501e-09,2.7313428909902774e-07,1.7212631316582316e-09,2.2514501296971353e-09,1.6979076419780955e-09,4.5531980840749427e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU02400-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU29130-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU30550-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU35790-MONOMER_s,9.056076987110264e-09,2.130127306895956e-09,0.0,9.055869158249068e-09,9.05586915824907e-09,1.934561016743686e-07,5.887184471310398e-10,9.055869158249068e-09,1.9345443826864987e-07,0.0,2.072142409569817e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU06420-MONOMER_s,6.388362312710886e-12,1.6060749533533014e-10,2.3461491500825635e-10,6.388202219743266e-12,6.388202219743266e-12,1.1064157119662092e-11,0.0,6.388202219743266e-12,1.1061542656940994e-11,6.258352920428991e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-1_s,4.910162138265541e-10,2.9669845033894293e-10,4.876331408051121e-10,4.91005384071592e-10,4.91005384071592e-10,4.890779556613089e-10,4.559668630621628e-11,4.91005384071592e-10,4.890779756916468e-10,4.88756049377956e-10,4.774964234767167e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-3_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-5_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-4_s,1.6145861068821785e-10,7.706447593409147e-11,1.5730439103326398e-10,1.614543916747772e-10,1.614543916747772e-10,2.232558189107292e-10,2.5193201606818268e-11,1.614543916747772e-10,2.2318225887487489e-10,1.5835186476840278e-10,1.6173626459758605e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-7_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-9_s,4.3722144514027364e-10,2.6418085367098933e-10,4.3420757055931944e-10,4.3721180154386767e-10,4.3721180154386767e-10,4.3553403720085255e-10,4.0604125535734675e-11,4.3721180154386767e-10,4.3553402182185037e-10,4.352077392353832e-10,4.25184202292307e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU26590-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU09680-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU07840-MONOMER_s,1.8974157866231773e-06,8.389206389981682e-13,1.8709060358200523e-06,1.8973886053704688e-06,1.8973886053704688e-06,5.916389603682615e-10,4.593884529941752e-07,1.8973886053704688e-06,1.418002661192535e-12,1.889232740297976e-06,1.9079992945159222e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU27900-MONOMER_s,2.3468733925164043e-10,8.715098188140888e-11,2.2651969566665685e-10,2.346812221700788e-10,2.346812221700788e-10,4.775478166070362e-10,3.0945248764985184e-11,2.346812221700788e-10,4.774045002845695e-10,2.2813825026092772e-10,2.316557472789544e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU31322-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU06370-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU32130-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU38830-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU01120-MONOMER_s,1.6406067403317198e-09,7.112873001730232e-10,1.5942256866598865e-09,1.6405639765836757e-09,1.6405639765836757e-09,2.5800710339287737e-09,2.377413397317995e-10,1.6405639765836757e-09,2.5792537704854605e-09,1.604815510483626e-09,1.6304202887218495e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU15700-MONOMER_s,0.0,0.0,0.0,0.0,0.0,1.7386130607412347e-25,1.6208755807116777e-26,0.0,0.0,0.0,1.6973635799923723e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU00090-MONOMER_s,3.4576784621960996e-11,1.4817335130346767e-10,2.2496439565214883e-10,3.457588871301615e-11,3.457588871301615e-11,5.450158791170795e-11,3.027707763146929e-11,3.457588871301615e-11,5.448420078610695e-11,3.383149233850387e-11,2.889729015671574e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU26650-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU13960-MONOMER_s,8.239760294607117e-11,1.1693158802276307e-10,1.7496420982134287e-10,8.239585586541965e-11,8.239585586541965e-11,7.77399444316817e-11,6.760279663983008e-12,8.239585586541965e-11,7.774792885777563e-11,8.225893986246479e-11,7.987558743166228e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU33240-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-106_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU32450-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU21910-MONOMER_s,1.537167661362115e-10,5.984117898277348e-11,1.4909670072044145e-10,1.5371276232822554e-10,1.5371276232822554e-10,2.6887858469323977e-10,2.0075649579622508e-11,1.5371276232822554e-10,2.6879864686680644e-10,1.5007108791867642e-10,1.2894426641947372e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU38300-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX-7602_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU25420-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-164_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-165_s,1.0022325892976148e-08,3.219895761922232e-09,3.91798964432249e-09,1.0022102640573745e-08,1.0022102640573745e-08,4.844617501500808e-07,5.782034246587265e-17,1.0022102640573745e-08,4.843133079258182e-07,3.810608082552008e-09,5.832891927437198e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU30220-MONOMER_s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
